DATE,ARRIVAL
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,0
2018-04-04,72
2018-04-05,1134
2018-04-06,1500
2018-04-07,0
2018-04-08,0
2018-04-09,32
2018-04-10,26
2018-04-11,1499
2018-04-12,1567
2018-04-13,1703
2018-04-14,0
2018-04-15,0
2018-04-16,0
2018-04-17,1876
2018-04-18,968
2018-04-19,1085
2018-04-20,0
2018-04-21,0
2018-04-22,0
2018-04-23,1834
2018-04-24,0
2018-04-25,1612
2018-04-26,1681
2018-04-27,1668
2018-04-28,0
2018-04-29,0
2018-04-30,1834
2018-05-01,0
2018-05-02,2536
2018-05-03,2750
2018-05-04,1985
2018-05-05,0
2018-05-06,0
2018-05-07,1842
2018-05-08,1499
2018-05-09,1484
2018-05-10,2001
2018-05-11,2221
2018-05-12,0
2018-05-13,0
2018-05-14,2942
2018-05-15,0
2018-05-16,2996
2018-05-17,2170
2018-05-18,2127
2018-05-19,0
2018-05-20,0
2018-05-21,1344
2018-05-22,800
2018-05-23,1677
2018-05-24,1607
2018-05-25,1796
2018-05-26,0
2018-05-27,0
2018-05-28,1284
2018-05-29,1561
2018-05-30,1700
2018-05-31,1735
2018-06-01,40
2018-06-02,0
2018-06-03,0
2018-06-04,181
2018-06-05,514
2018-06-06,1020
2018-06-07,794
2018-06-08,866
2018-06-09,0
2018-06-10,0
2018-06-11,1292
2018-06-12,1104
2018-06-13,0
2018-06-14,1755
2018-06-15,1717
2018-06-16,0
2018-06-17,0
2018-06-18,2056
2018-06-19,2135
2018-06-20,1678
2018-06-21,2702
2018-06-22,1600
2018-06-23,0
2018-06-24,0
2018-06-25,1625
2018-06-26,1269
2018-06-27,1676
2018-06-28,700
2018-06-29,0
2018-06-30,600
2018-07-01,0
2018-07-02,2570
2018-07-03,2525
2018-07-04,1760
2018-07-05,1238
2018-07-06,1278
2018-07-07,219
2018-07-08,0
2018-07-09,1825
2018-07-10,0
2018-07-11,1286
2018-07-12,1652
2018-07-13,0
2018-07-14,0
2018-07-15,0
2018-07-16,2059
2018-07-17,1754
2018-07-18,1826
2018-07-19,1682
2018-07-20,1806
2018-07-21,0
2018-07-22,0
2018-07-23,0
2018-07-24,0
2018-07-25,1390
2018-07-26,0
2018-07-27,0
2018-07-28,0
2018-07-29,2145
2018-07-30,2661
2018-07-31,2210
2018-08-01,1944
2018-08-02,2109
2018-08-03,2354
2018-08-04,500
2018-08-05,0
2018-08-06,1731
2018-08-07,2248
2018-08-08,2006
2018-08-09,0
2018-08-10,1489
2018-08-11,0
2018-08-12,0
2018-08-13,1920
2018-08-14,1812
2018-08-15,0
2018-08-16,1000
2018-08-17,0
2018-08-18,1043
2018-08-19,0
2018-08-20,2254
2018-08-21,1714
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-25,2487
2018-08-26,0
2018-08-27,1058
2018-08-28,1421
2018-08-29,1606
2018-08-30,1544
2018-08-31,1692
2018-09-01,436
2018-09-02,0
2018-09-03,0
2018-09-04,1364
2018-09-05,1434
2018-09-06,0
2018-09-07,1400
2018-09-08,2122
2018-09-09,0
2018-09-10,1062
2018-09-11,0
2018-09-12,1812
2018-09-13,0
2018-09-14,1906
2018-09-15,400
2018-09-16,0
2018-09-17,1600
2018-09-18,1070
2018-09-19,1430
2018-09-20,0
2018-09-21,1804
2018-09-22,0
2018-09-23,0
2018-09-24,1434
2018-09-25,0
2018-09-26,1235
2018-09-27,1373
2018-09-28,1257
2018-09-29,304
2018-09-30,0
2018-10-01,1715
2018-10-02,0
2018-10-03,1554
2018-10-04,1213
2018-10-05,1597
2018-10-06,355
2018-10-07,0
2018-10-08,1483
2018-10-09,0
2018-10-10,1190
2018-10-11,1240
2018-10-12,1352
2018-10-13,0
2018-10-14,0
2018-10-15,1157
2018-10-16,1194
2018-10-17,1210
2018-10-18,0
2018-10-19,4
2018-10-20,166
2018-10-21,0
2018-10-22,18
2018-10-23,760
2018-10-24,766
2018-10-25,653
2018-10-26,0
2018-10-27,1033
2018-10-28,0
2018-10-29,10
2018-10-30,15
2018-10-31,14
2018-11-01,26
2018-11-02,0
2018-11-03,0
2018-11-04,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-10,0
2018-11-11,0
2018-11-12,51
2018-11-13,69
2018-11-14,92
2018-11-15,160
2018-11-16,255
2018-11-17,0
2018-11-18,0
2018-11-19,381
2018-11-20,320
2018-11-21,0
2018-11-22,0
2018-11-23,1561
2018-11-24,0
2018-11-25,0
2018-11-26,635
2018-11-27,0
2018-11-28,812
2018-11-29,711
2018-11-30,850
2018-12-01,95
2018-12-02,0
2018-12-03,794
2018-12-04,653
2018-12-05,633
2018-12-06,0
2018-12-07,0
2018-12-08,723
2018-12-09,0
2018-12-10,724
2018-12-11,627
2018-12-12,660
2018-12-13,587
2018-12-14,603
2018-12-15,130
2018-12-16,0
2018-12-17,591
2018-12-18,435
2018-12-19,403
2018-12-20,180
2018-12-21,1833
2018-12-22,0
2018-12-23,0
2018-12-24,523
2018-12-25,0
2018-12-26,390
2018-12-27,286
2018-12-28,230
2018-12-29,50
2018-12-30,0
2018-12-31,230
2019-01-01,2329
2019-01-02,159
2019-01-03,121
2019-01-04,114
2019-01-05,0
2019-01-06,0
2019-01-07,2605
2019-01-08,2346
2019-01-09,2041
2019-01-10,73
2019-01-11,2399
2019-01-12,0
2019-01-13,0
2019-01-14,96
2019-01-15,0
2019-01-16,0
2019-01-17,0
2019-01-18,50
2019-01-19,551
2019-01-20,0
2019-01-21,2304
2019-01-22,23
2019-01-23,39
2019-01-24,0
2019-01-25,1640
2019-01-26,0
2019-01-27,0
2019-01-28,23
2019-01-29,1335
2019-01-30,1931
2019-01-31,17
2019-02-01,31
2019-02-02,18
2019-02-03,0
2019-02-04,0
2019-02-05,2404
2019-02-06,2527
2019-02-07,0
2019-02-08,0
2019-02-09,0
2019-02-10,0
2019-02-11,0
2019-02-12,0
2019-02-13,0
2019-02-14,0
2019-02-15,0
2019-02-16,0
2019-02-17,0
2019-02-18,0
2019-02-19,0
2019-02-20,0
2019-02-21,3296
2019-02-22,0
2019-02-23,0
2019-02-24,0
2019-02-25,0
2019-02-26,0
2019-02-27,0
2019-02-28,0
2019-03-01,0
2019-03-02,0
2019-03-03,0
2019-03-04,0
2019-03-05,0
2019-03-06,0
2019-03-07,0
2019-03-08,0
2019-03-09,0
2019-03-10,0
2019-03-11,71
2019-03-12,2364
2019-03-13,2109
2019-03-14,2164
2019-03-15,301
2019-03-16,77
2019-03-17,0
2019-03-18,290
2019-03-19,332
2019-03-20,454
2019-03-21,0
2019-03-22,996
2019-03-23,0
2019-03-24,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,0
2019-03-30,0
2019-03-31,0
2019-04-01,0
2019-04-02,197
2019-04-03,1299
2019-04-04,232
2019-04-05,0
2019-04-06,0
2019-04-07,0
2019-04-08,92
2019-04-09,1605
2019-04-10,52
2019-04-11,46
2019-04-12,2137
2019-04-13,0
2019-04-14,0
2019-04-15,2284
2019-04-16,2122
2019-04-17,0
2019-04-18,2460
2019-04-19,0
2019-04-20,1108
2019-04-21,0
2019-04-22,2089
2019-04-23,2860
2019-04-24,2483
2019-04-25,2333
2019-04-26,2054
2019-04-27,0
2019-04-28,0
2019-04-29,0
2019-04-30,2073
2019-05-01,0
2019-05-02,2516
2019-05-03,2022
2019-05-04,0
2019-05-05,0
2019-05-06,2033
2019-05-07,777
2019-05-08,1237
2019-05-09,1659
2019-05-10,2110
2019-05-11,0
2019-05-12,0
2019-05-13,2188
2019-05-14,1593
2019-05-15,1775
2019-05-16,0
2019-05-17,0
2019-05-18,0
2019-05-19,0
2019-05-20,0
2019-05-21,1355
2019-05-22,1557
2019-05-23,1208
2019-05-24,0
2019-05-25,1891
2019-05-26,0
2019-05-27,2151
2019-05-28,2437
2019-05-29,1752
2019-05-30,1419
2019-05-31,1338
2019-06-01,340
2019-06-02,0
2019-06-03,0
2019-06-04,2575
2019-06-05,0
2019-06-06,2337
2019-06-07,2550
2019-06-08,0
2019-06-09,0
2019-06-10,2169
2019-06-11,2934
2019-06-12,2562
2019-06-13,2415
2019-06-14,2598
2019-06-15,581
2019-06-16,0
2019-06-17,2621
2019-06-18,2255
2019-06-19,2062
2019-06-20,1858
2019-06-21,1879
2019-06-22,0
2019-06-23,0
2019-06-24,1489
2019-06-25,1695
2019-06-26,1608
2019-06-27,1799
2019-06-28,1902
2019-06-29,490
2019-06-30,0
2019-07-01,2141
2019-07-02,0
2019-07-03,2499
2019-07-04,2065
2019-07-05,2145
2019-07-06,0
2019-07-07,0
2019-07-08,1817
2019-07-09,2167
2019-07-10,1875
2019-07-11,1899
2019-07-12,0
2019-07-13,0
2019-07-14,0
2019-07-15,2864
2019-07-16,0
2019-07-17,2353
2019-07-18,2305
2019-07-19,2102
2019-07-20,454
2019-07-21,0
2019-07-22,1924
2019-07-23,1799
2019-07-24,1714
2019-07-25,0
2019-07-26,2036
2019-07-27,0
2019-07-28,0
2019-07-29,1523
2019-07-30,1940
2019-07-31,1408
2019-08-01,0
2019-08-02,2336
2019-08-03,776
2019-08-04,0
2019-08-05,0
2019-08-06,1905
2019-08-07,1997
2019-08-08,1778
2019-08-09,2002
2019-08-10,0
2019-08-11,0
2019-08-12,0
2019-08-13,2306
2019-08-14,2314
2019-08-15,0
2019-08-16,1000
2019-08-17,0
2019-08-18,0
2019-08-19,1992
2019-08-20,2545
2019-08-21,2447
2019-08-22,2349
2019-08-23,2482
2019-08-24,0
2019-08-25,0
2019-08-26,1466
2019-08-27,0
2019-08-28,1814
2019-08-29,1761
2019-08-30,0
2019-08-31,485
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,1196
2019-09-05,1156
2019-09-06,1024
2019-09-07,316
2019-09-08,0
2019-09-09,953
2019-09-10,857
2019-09-11,1194
2019-09-12,0
2019-09-13,1380
2019-09-14,0
2019-09-15,0
2019-09-16,1410
2019-09-17,1116
2019-09-18,855
2019-09-19,1212
2019-09-20,1050
2019-09-21,230
2019-09-22,0
2019-09-23,744
2019-09-24,400
2019-09-25,0
2019-09-26,800
2019-09-27,808
2019-09-28,0
2019-09-29,0
2019-09-30,950
2019-10-01,455
2019-10-02,0
2019-10-03,346
2019-10-04,239
2019-10-05,0
2019-10-06,0
2019-10-07,137
2019-10-08,0
2019-10-09,389
2019-10-10,480
2019-10-11,525
2019-10-12,0
2019-10-13,0
2019-10-14,483
2019-10-15,533
2019-10-16,530
2019-10-17,532
2019-10-18,587
2019-10-19,143
2019-10-20,0
2019-10-21,0
2019-10-22,369
2019-10-23,548
2019-10-24,150
2019-10-25,0
2019-10-26,0
2019-10-27,0
2019-10-28,0
2019-10-29,0
2019-10-30,72
2019-10-31,127
2019-11-01,249
2019-11-02,20
2019-11-03,0
2019-11-04,318
2019-11-05,12
2019-11-06,15
2019-11-07,21
2019-11-08,0
2019-11-09,19
2019-11-10,0
2019-11-11,15
2019-11-12,0
2019-11-13,44
2019-11-14,33
2019-11-15,50
2019-11-16,19
2019-11-17,0
2019-11-18,75
2019-11-19,59
2019-11-20,66
2019-11-21,31
2019-11-22,62
2019-11-23,0
2019-11-24,0
2019-11-25,34
2019-11-26,0
2019-11-27,38
2019-11-28,21
2019-11-29,0
2019-11-30,0
2019-12-01,3
2019-12-02,0
2019-12-03,0
2019-12-04,0
2019-12-05,0
2019-12-06,0
2019-12-07,0
2019-12-08,0
2019-12-09,0
2019-12-10,0
2019-12-11,0
2019-12-12,821
2019-12-13,0
2019-12-14,0
2019-12-15,0
2019-12-16,0
2019-12-17,0
2019-12-18,0
2019-12-19,0
2019-12-20,1396
2019-12-21,0
2019-12-22,0
2019-12-23,0
2019-12-24,0
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-28,0
2019-12-29,0
2019-12-30,0
2019-12-31,0
2020-01-01,1803
2020-01-02,1789
2020-01-03,2029
2020-01-04,945
2020-01-05,957.832815149802
2020-01-06,1000
2020-01-07,1629
2020-01-08,1801
2020-01-09,1780
2020-01-10,2134
2020-01-11,1865.92592592593
2020-01-12,1368.07407407407
2020-01-13,1100
2020-01-14,2017
2020-01-15,1784
2020-01-16,2030.5
2020-01-17,2277
2020-01-18,1000
2020-01-19,1515.13418558913
2020-01-20,2061
2020-01-21,2097
2020-01-22,2087
2020-01-23,2640
2020-01-24,2588.75
2020-01-25,2476
2020-01-26,2363.25
2020-01-27,2312
2020-01-28,2390
2020-01-29,1807
2020-01-30,2216
2020-01-31,2674
2020-02-01,1196
2020-02-02,1628.78560644187
2020-02-03,2335
2020-02-04,2865
2020-02-05,2748
2020-02-06,2280
2020-02-07,700
2020-02-08,448
2020-02-09,626.610440265014
2020-02-10,1081
2020-02-11,2440
2020-02-12,2110
2020-02-13,2058
2020-02-14,950
2020-02-15,749
2020-02-16,1521
2020-02-17,2293
2020-02-18,2538
2020-02-19,1208
2020-02-20,2761
2020-02-21,2015.5
2020-02-22,1270
2020-02-23,1887
2020-02-24,2504
2020-02-25,2555
2020-02-26,2576.5
2020-02-27,2598
2020-02-28,2694
2020-02-29,900
2020-03-01,617
2020-03-02,334
2020-03-03,42
2020-03-04,1548
2020-03-05,82
2020-03-06,104
2020-03-07,47
2020-03-08,81.5
2020-03-09,116
2020-03-10,688
2020-03-11,1260
2020-03-12,850
2020-03-13,930.5
2020-03-14,1011
2020-03-15,700.5
2020-03-16,390
2020-03-17,1917
2020-03-18,2850
2020-03-19,2577
2020-03-20,695
2020-03-21,329
2020-03-22,360.5
2020-03-23,392
2020-03-24,311
2020-03-25,230
2020-03-26,149
2020-03-27,68
2020-03-28,334
2020-03-29,1756.5
2020-03-30,3179
2020-03-31,2870.125
2020-04-01,2561.25
2020-04-02,2252.375
2020-04-03,1943.5
2020-04-04,1634.625
2020-04-05,1325.75
2020-04-06,1016.875
2020-04-07,708
2020-04-08,818.222222222222
2020-04-09,928.444444444444
2020-04-10,1038.66666666667
2020-04-11,1148.88888888889
2020-04-12,1259.11111111111
2020-04-13,1369.33333333333
2020-04-14,1479.55555555556
2020-04-15,1589.77777777778
2020-04-16,1700
2020-04-17,900
2020-04-18,97
2020-04-19,97
2020-04-20,97
2020-04-21,97
2020-04-22,97
2020-04-23,97
2020-04-24,97
2020-04-25,97
2020-04-26,97
2020-04-27,97
2020-04-28,97
2020-04-29,97
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,2466
2020-05-06,1796
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,800
2020-05-24,
2020-05-25,1516
2020-05-26,
2020-05-27,1630
2020-05-28,
2020-05-29,
2020-05-30,1239
2020-05-31,
2020-06-01,1800
2020-06-02,
2020-06-03,1045
2020-06-04,
2020-06-05,
2020-06-06,855
2020-06-07,
2020-06-08,
2020-06-09,1850
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,1120
2020-06-19,
2020-06-20,
2020-06-21,
2020-06-22,2006
2020-06-23,1600
2020-06-24,1520
2020-06-25,1040
2020-06-26,
2020-06-27,480
2020-06-28,
2020-06-29,1600
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,1600.0
2020-07-04,
2020-07-05,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-11,
2020-07-12,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-18,1440.0
2020-07-19,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,2404.0
2020-07-25,900.0
2020-07-26,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-01,900.0
2020-08-02,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-08,
2020-08-09,
2020-08-10,
2020-08-11,
2020-08-12,700.0
2020-08-13,
2020-08-14,
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-22,
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-29,
2020-08-30,
2020-08-31,
2020-09-01,
2020-09-02,1584.0
2020-09-03,1465.0
2020-09-04,1644.0
2020-09-05,738.0
2020-09-06,
2020-09-07,1125.0
2020-09-08,1199.0
2020-09-09,1630.0
2020-09-10,1432.0
2020-09-11,1258.0
2020-09-12,447.0
2020-09-13,
2020-09-14,1537.0
2020-09-15,7.0
2020-09-16,904.0
2020-09-17,
2020-09-18,854.0
2020-09-19,352.0
2020-09-20,
2020-09-21,1383.0
2020-09-22,1275.0
2020-09-23,925.0
2020-09-24,973.0
2020-09-25,801.0
2020-09-26,266.0
